Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Afghanistan,2000,1500,0.03,190,94475,9300000,50.9,35.7,41.5,36.6,46.1,NaN,NaN,NaN,18,68,85,NaN,58
Afghanistan,2001,1700,0.03,189,NaN,9800000,49.6,34.9,40.8,35.8,46.4,NaN,NaN,NaN,25,62,84,NaN,76
Afghanistan,2002,1900,0.03,189,NaN,9600000,48.2,34.3,40.1,35.2,43.7,NaN,NaN,NaN,32,57,87,NaN,94
Afghanistan,2003,2200,0.03,189,NaN,9200000,47.1,33.9,39.5,34.7,39.8,NaN,NaN,NaN,31,58,86,NaN,71
Afghanistan,2004,2400,0.04,189,NaN,8700000,46.2,33.7,38.9,34.5,36.1,NaN,NaN,NaN,39,51,89,NaN,95
Afghanistan,2005,2700,0.04,189,NaN,8300000,45.4,33.7,38.5,34.4,33.2,NaN,NaN,NaN,45,47,90,NaN,91
Afghanistan,2006,3000,0.04,189,NaN,7800000,44.9,33.9,38.1,34.4,30.1,NaN,NaN,NaN,51,43,84,NaN,84
Afghanistan,2007,3200,0.04,189,NaN,7200000,44.5,34.1,37.8,34.6,27,NaN,NaN,NaN,56,39,87,NaN,92
Afghanistan,2008,3500,0.04,189,NaN,6700000,44.2,34.4,37.6,34.8,24.5,NaN,NaN,NaN,54,40,88,NaN,96
Afghanistan,2009,3700,0.04,189,NaN,6400000,44.3,34.9,37.4,35.2,22.9,NaN,NaN,NaN,49,44,86,NaN,95
Afghanistan,2010,4000,0.04,189,69397,6400000,44.2,35.6,37.3,35.8,22.1,NaN,NaN,NaN,51,43,86,NaN,96
Afghanistan,2011,4300,0.04,189,77549,6600000,44.3,36.4,37.3,36.5,22.2,NaN,NaN,NaN,49,44,88,NaN,99
Afghanistan,2012,4600,0.04,189,54840,7100000,44.5,37.4,37.3,37.4,23.2,NaN,NaN,NaN,49,44,88,NaN,NaN
Afghanistan,2013,5000,0.04,189,39263,7900000,44.8,38.4,37.4,38.3,25,NaN,NaN,NaN,50,43,88,NaN,97
Afghanistan,2014,5300,0.04,189,61362,8800000,45.2,39.6,37.5,39.4,26.9,NaN,NaN,NaN,50,43,87,NaN,95
Afghanistan,2015,5700,0.04,189,86895,9600000,45.8,41,37.8,40.7,28.6,NaN,NaN,NaN,55,39,88,4.6,98
Afghanistan,2016,6100,0.04,189,139087,10200000,46.4,42.4,38.2,42,29.5,NaN,NaN,NaN,63,34,93,NaN,90
Afghanistan,2017,6500,0.04,189,161778,10600000,NaN,NaN,NaN,NaN,29.8,NaN,NaN,NaN,68,30,91,NaN,95
Albania,2000,NaN,NaN,22,NaN,200000,25.4,24.7,26.5,24.8,7.2,11.8,57.6,34.8,87,0.69,NaN,NaN,NaN
Albania,2001,NaN,NaN,20,NaN,200000,24.9,24.2,25.8,24.3,7.8,NaN,NaN,NaN,87,0.65,91,NaN,NaN
Albania,2002,NaN,NaN,22,NaN,300000,24.4,23.8,25.1,23.9,8.7,NaN,NaN,NaN,87,0.63,84,NaN,NaN
Albania,2003,NaN,NaN,20,NaN,300000,24,23.5,24.5,23.6,9.7,NaN,NaN,NaN,87,0.6,88,NaN,NaN
Albania,2004,NaN,NaN,20,NaN,300000,23.7,23.3,23.9,23.3,10.6,NaN,NaN,NaN,87,0.84,75,NaN,NaN
Albania,2005,NaN,NaN,19,NaN,300000,23.3,23,23.4,23,10.9,10,55.7,32.7,87,0.39,81,NaN,NaN
Albania,2006,NaN,NaN,18,NaN,300000,23,22.8,22.9,22.8,10.8,NaN,NaN,NaN,87,0.35,87,NaN,NaN
Albania,2007,NaN,NaN,17,NaN,300000,22.6,22.5,22.4,22.5,10.3,NaN,NaN,NaN,87,0.52,87,NaN,NaN
Albania,2008,NaN,NaN,16,NaN,300000,22.3,22.3,22.1,22.3,9.5,NaN,NaN,NaN,87,0.53,88,NaN,NaN
Albania,2009,NaN,NaN,17,NaN,200000,22,22.2,21.9,22.2,8.4,NaN,NaN,NaN,87,0.17,86,NaN,NaN
Albania,2010,NaN,NaN,17,NaN,200000,22,22.2,21.8,22.2,7.4,8.6,53.8,31.2,87,0.29,89,NaN,NaN
Albania,2011,NaN,NaN,17,NaN,200000,22,22.4,21.8,22.4,6.6,8.3,53.1,30.7,87,0.29,92,NaN,NaN
Albania,2012,NaN,NaN,16,NaN,200000,22.3,22.7,21.9,22.7,6,8,52.6,30.2,87,0.29,92,NaN,NaN
Albania,2013,NaN,NaN,19,NaN,200000,22.7,23.2,22.1,23.2,5.8,7.8,52.3,29.8,87,0.29,88,NaN,NaN
Albania,2014,NaN,NaN,16,NaN,200000,23.3,23.8,22.4,23.8,5.9,7.5,52.1,29.5,87,0.29,88,NaN,NaN
Albania,2015,NaN,NaN,17,NaN,200000,24,24.5,22.7,24.5,6,7.3,51.7,29.1,87,0.29,87,NaN,NaN
Albania,2016,NaN,NaN,17,NaN,200000,24.9,25.4,23.2,25.3,6.1,7.1,51.2,28.7,87,0.29,87,NaN,NaN
Albania,2017,NaN,NaN,20,NaN,200000,NaN,NaN,NaN,NaN,6.2,NaN,NaN,NaN,87,0.29,87,NaN,NaN
