Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Afghanistan,2000,55.84,20779953.00,..,..,..,..,..,129.40,26.02,27.77,23.52,14.20,..,30.00,24.00,..,..,27.00,24.00,287.79,333.88
Afghanistan,2001,56.31,21606988.00,..,..,..,..,..,125.40,26.00,27.80,23.52,14.70,..,43.00,33.00,..,..,37.00,35.00,281.98,327.74
Afghanistan,2002,56.78,22600770.00,330.30,7465114629.00,9.44,0.08,..,121.20,25.17,29.90,24.65,15.20,..,46.00,36.00,..,..,35.00,36.00,276.16,321.61
Afghanistan,2003,57.27,23680871.00,343.08,8124454292.00,8.94,0.65,..,117.00,24.34,32.01,25.77,15.60,..,44.00,41.00,..,..,39.00,41.00,269.54,314.53
Afghanistan,2004,57.77,24726684.00,333.22,8239343661.00,9.81,0.54,..,112.80,23.50,34.13,26.90,16.10,..,51.00,50.00,..,..,48.00,50.00,262.92,307.46
Afghanistan,2005,58.29,25654277.00,357.23,9164598459.00,9.95,0.53,..,108.50,22.64,36.27,28.04,16.60,..,57.00,58.00,..,..,50.00,58.00,256.29,300.39
Afghanistan,2006,58.83,26433049.00,365.28,9655582954.00,10.62,0.50,..,104.30,21.79,38.41,29.18,17.10,..,60.00,58.00,..,..,53.00,58.00,249.67,293.31
Afghanistan,2007,59.38,27100536.00,405.55,10990594707.00,9.90,0.56,..,100.10,20.94,40.84,30.41,17.70,..,60.00,63.00,63.00,..,55.00,63.00,243.05,286.24
Afghanistan,2008,59.93,27722276.00,412.01,11421973771.00,10.26,0.63,..,95.90,20.09,43.32,31.65,18.20,..,66.00,64.00,64.00,..,59.00,64.00,238.35,281.26
Afghanistan,2009,60.48,28394813.00,488.30,13865194315.00,9.82,0.53,..,91.90,19.24,45.82,32.91,18.80,..,64.00,63.00,63.00,63.00,60.00,63.00,233.66,276.28
Afghanistan,2010,61.03,29185507.00,543.30,15856574731.00,8.57,0.47,..,88.00,18.40,48.36,34.18,19.30,3.48,68.00,66.00,66.00,66.00,62.00,66.00,228.97,271.30
Afghanistan,2011,61.55,30117413.00,528.74,15924179998.00,8.56,0.48,..,84.10,17.55,50.93,35.46,19.90,3.46,71.00,68.00,68.00,68.00,64.00,68.00,224.28,266.32
Afghanistan,2012,62.05,31161376.00,576.19,17954877147.00,7.90,0.34,..,80.50,16.71,53.53,36.75,20.50,2.60,78.00,67.00,67.00,67.00,59.00,67.00,219.59,261.34
Afghanistan,2013,62.53,32269589.00,587.57,18960483970.00,8.81,0.44,..,76.90,15.86,56.17,38.06,21.10,3.45,72.00,64.00,64.00,64.00,57.00,62.00,215.31,257.14
Afghanistan,2014,62.97,33370794.00,583.66,19477070578.00,9.53,0.47,..,73.60,15.02,58.84,39.37,21.70,3.70,74.00,62.00,62.00,62.00,60.00,58.00,211.03,252.93
Afghanistan,2015,63.38,34413603.00,574.18,19759744157.00,10.09,0.52,..,70.40,14.18,61.55,40.71,22.30,3.26,76.00,65.00,65.00,65.00,63.00,67.00,206.75,248.72
Afghanistan,2016,63.76,35383128.00,571.07,20206376461.00,10.20,0.52,79.93,67.50,13.45,64.29,42.05,23.00,4.23,78.00,66.00,66.00,66.00,64.00,73.00,202.47,244.52
Afghanistan,2017,64.13,36296400.00,571.54,20744935406.00,..,..,84.41,64.70,12.74,67.06,43.42,..,4.06,78.00,66.00,66.00,66.00,64.00,73.00,198.18,240.31
Albania,2000,73.96,3089027.00,2244.63,6933726050.00,6.76,2.39,96.58,25.90,0.86,87.87,88.33,46.00,3.43,93.00,97.00,96.00,..,95.00,97.00,65.05,124.34
Albania,2001,74.29,3060173.00,2453.63,7508536795.00,6.52,2.39,96.39,24.50,0.82,87.89,89.10,46.60,3.46,93.00,97.00,96.00,..,95.00,97.00,62.81,119.07
Albania,2002,74.58,3051010.00,2572.73,7849421410.00,6.43,2.31,..,23.10,0.77,87.91,89.90,47.30,3.12,94.00,98.00,96.00,..,96.00,98.00,60.56,113.80
Albania,2003,74.83,3039616.00,2725.18,8283498400.00,6.35,2.25,94.45,21.80,0.72,87.93,90.68,48.00,3.14,95.00,97.00,97.00,..,93.00,97.00,60.35,112.23
